Stock_ID,Shape,Cts,Color,Clarity,Rep_Price,Cut,Polish,Symm,Fls,Length,Width,Depth,Depth_Per,Table_Per,Cr_Ang,Cr_Ht,Pav_Ang,Pav_Ht,Certi_No,Girdle,Disc,Lab,Pointer,Status,Shade,Luster,Table_Natts,Girdle_Type,Culet,Table_Depth,Inclusion,HNA,Side_Natts,Table_Open,Crown_Open,Comments,Key_To_Symbol,Disc_By_Date,Inscription,Girdle_Per,Revise_Disc_Flag,Crown_Natts,Crown_Inclusion,Certi_Date,BGM,UserComments,Group_Disc,Rap_Amount,Net_Price,Table_White,Side_White,Milky_Grade,Source,Location,Fls_Color,Lab_Date,Price_Per_Cts,View_Image,View_Video,View_Certi,TableOpen,CrownOpen,PavillionOpen,GirdleOpen
CMZ-425895,ROUND,0.3,G,SI1,1900.0,3EX,EX,EX,NON,4.3,4.27,2.66,62.1,59.0,35.5,14.5,41.2,43.5,6401838570,MED TO STK,-29.7,GIA,0.30-0.39,null,WHITE,NONE,SMALL,FACETED,N,null,null,VG,NONE,NONE,NONE,null,CRYSTAL  FEATHER,-29.7,null,4.0,null,null,null,null,NO BGM,,-29.7,570.0,392.7,MINOR,SMALL,NONE,null,India,null,2021-10-21T00:00:00,1309.0,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425895,https://shairugems.net:8010/DNA/Vision360?d=6401838570&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6401838570,https://shairugems.net:8010/DNA/certi?SeqNo=6401838570,NONE,NONE,-,-
CMZ-425896,ROUND,0.8,F,SI2,3500.0,VG,G,VG,STG,5.96,5.94,3.63,61.1,60.0,35.5,14.0,40.8,43.0,6401841498,THN TO THK,-41.5,GIA,0.80-0.89,null,WHITE,NONE,MINOR,FACETED,N,null,null,VG,MINOR,NONE,NONE,null,TWINNING WISP  CRYSTAL  FEATHER,-41.5,null,4.0,null,null,null,null,NO BGM,,-41.5,2800.0,1605.24,SMALL,SMALL,NONE,null,India,BLUE,2021-10-27T00:00:00,2006.55,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425896,https://shairugems.net:8010/DNA/Vision360?d=6401841498&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6401841498,https://shairugems.net:8010/DNA/certi?SeqNo=6401841498,NONE,NONE,-,-
CMZ-425900,ROUND,0.52,H,SI2,2500.0,EX,VG,EX,FNT,5.22,5.2,3.15,60.4,59.0,34.5,14.0,40.6,42.5,5406840605,MED TO STK,-35.5,GIA,0.50-0.59,null,WHITE,NONE,SMALL,FACETED,N,null,null,EX,NONE,NONE,NONE,null,CRYSTAL  FEATHER,-34.9,null,4.0,null,null,null,null,NO BGM,,-35.5,1300.0,821.73,SMALL,SMALL,NONE,null,India,null,2021-10-27T00:00:00,1580.25,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425900,https://shairugems.net:8010/DNA/Vision360?d=5406840605&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=5406840605,https://shairugems.net:8010/DNA/certi?SeqNo=5406840605,NONE,NONE,-,-
CMZ-425902,ROUND,0.5,K,VS1,2200.0,VG,EX,G,NON,5.01,4.97,3.17,63.4,56.0,38.0,17.0,39.8,41.5,2406840700,STK TO THK,-46.5,GIA,0.50-0.59,null,MIXTINGE,LIGHT,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,CLOUD  FEATHER,-46.0,null,4.5,null,null,null,null,BGM,SLT FANCY VERY SLT MILKY,-46.5,1100.0,576.73,MINOR,MINOR,LIGHT,null,India,null,2021-10-22T00:00:00,1153.46,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425902,https://shairugems.net:8010/DNA/Vision360?d=2406840700&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2406840700,https://shairugems.net:8010/DNA/certi?SeqNo=2406840700,NONE,NONE,-,-
CMZ-425905,ROUND,0.2,E,VS1,1150.0,EX,VG,VG,NON,3.79,3.76,2.31,61.2,60.0,35.5,14.5,41.0,43.0,6402825081,MED TO STK,-2.0,GIA,0.01-0.29,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,FEATHER  PINPOINT,-1.0,null,3.5,null,null,null,null,NO BGM,,-2.0,230.0,220.89,NONE,NONE,NONE,null,India,null,2021-10-20T00:00:00,1104.45,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425905,https://shairugems.net:8010/DNA/Vision360?d=6402825081&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6402825081,https://shairugems.net:8010/DNA/certi?SeqNo=6402825081,NONE,NONE,-,-
CMZ-425908,ROUND,0.3,I,SI1,1600.0,VG,VG,VG,FNT,4.37,4.36,2.54,58.3,63.0,30.0,10.5,40.8,43.0,2406838092,STK TO THK,-37.7,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,VS,null,null,VG,NONE,NONE,HAIR LINE,null,FEATHER  CRYSTAL,-37.7,null,5.0,null,null,null,null,NO BGM,,-37.7,480.0,293.06,MINOR,SMALL,NONE,null,India,null,2021-10-25T00:00:00,976.87,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425908,https://shairugems.net:8010/DNA/Vision360?d=2406838092&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2406838092,https://shairugems.net:8010/DNA/certi?SeqNo=2406838092,NONE,HAIR LINE,-,-
CMZ-425909,ROUND,0.51,L,SI1,1600.0,3EX,EX,EX,MED,5.1,5.08,3.19,62.6,56.0,36.5,16.5,40.8,43.0,2407841993,MED TO STK,-40.5,GIA,0.50-0.59,null,WHITE,NONE,SMALL,FACETED,N,null,null,EX,MINOR,NONE,NONE,null,TWINNING WISP,-40.5,null,3.5,null,null,null,null,NO BGM,,-40.5,816.0,475.81,MINOR,MINOR,NONE,null,India,BLUE,2021-10-25T00:00:00,932.96,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425909,https://shairugems.net:8010/DNA/Vision360?d=2407841993&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2407841993,https://shairugems.net:8010/DNA/certi?SeqNo=2407841993,NONE,NONE,-,-
CMZ-425911,ROUND,0.7,E,VS2,5300.0,VG,VG,EX,MED,5.88,5.86,3.39,57.7,62.0,33.0,12.0,40.8,43.0,6402840720,THN TO MED,-50.5,GIA,0.70-0.79,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,FEATHER,-50.5,null,2.5,null,null,null,null,NO BGM,,-50.5,3710.0,1799.72,MINOR,MINOR,NONE,null,India,BLUE,2021-10-26T00:00:00,2571.03,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425911,https://shairugems.net:8010/DNA/Vision360?d=6402840720&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6402840720,https://shairugems.net:8010/DNA/certi?SeqNo=6402840720,NONE,NONE,-,-
CMZ-425912,ROUND,1.01,F,VVS1,12600.0,3EX,EX,EX,FNT,6.58,6.55,3.9,59.4,62.0,33.0,12.5,41.6,44.0,2407340025,THN TO MED,-30.0,GIA,1.00-1.49,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,FEATHER,-30.0,null,3.0,null,null,null,null,NO BGM,,-30.0,12726.0,8730.04,NONE,NONE,NONE,null,India,null,2021-09-16T00:00:00,8643.6,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425912,https://shairugems.net:8010/DNA/Vision360?d=2407340025&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2407340025,https://shairugems.net:8010/DNA/certi?SeqNo=2407340025,NONE,NONE,-,-
CMZ-425914,ROUND,0.36,G,SI1,1900.0,3EX,EX,EX,NON,4.55,4.53,2.85,62.9,56.0,36.5,16.5,40.8,43.0,6405838177,MED TO STK,-40.0,GIA,0.30-0.39,null,WHITE,LIGHT,MINOR,FACETED,N,null,null,VG,NONE,NONE,NONE,null,CLOUD,-40.0,null,3.5,null,null,null,null,MILKY,SLT MILKY,-40.0,684.0,402.19,MINOR,NONE,LIGHT,null,India,null,2021-10-25T00:00:00,1117.19,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425914,https://shairugems.net:8010/DNA/Vision360?d=6405838177&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6405838177,https://shairugems.net:8010/DNA/certi?SeqNo=6405838177,NONE,NONE,-,-
CMZ-425915,ROUND,0.52,E,I1,2100.0,3EX,EX,EX,FNT,5.23,5.21,3.14,60.1,57.0,32.0,13.5,40.8,43.0,6402839294,MED TO STK,-32.5,GIA,0.50-0.59,null,WHITE,NONE,MINOR,FACETED,N,null,null,EX,SMALL,NONE,HAIR LINE,null,TWINNING WISP,-32.5,null,3.5,null,null,null,null,NO BGM,,-32.5,1092.0,722.36,SMALL,SMALL,NONE,null,India,null,2021-10-22T00:00:00,1389.15,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425915,https://shairugems.net:8010/DNA/Vision360?d=6402839294&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6402839294,https://shairugems.net:8010/DNA/certi?SeqNo=6402839294,NONE,HAIR LINE,-,-
CMZ-425917,ROUND,0.2,E,VS2,1150.0,EX,VG,VG,NON,3.77,3.73,2.32,61.8,59.0,35.5,15.0,40.8,43.0,6402825811,THN TO STK,1.5,GIA,0.01-0.29,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,FEATHER  CRYSTAL,1.5,null,4.0,null,null,null,null,NO BGM,,1.5,230.0,228.78,NONE,MINOR,NONE,null,India,null,2021-10-22T00:00:00,1143.9,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425917,https://shairugems.net:8010/DNA/Vision360?d=6402825811&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6402825811,https://shairugems.net:8010/DNA/certi?SeqNo=6402825811,NONE,NONE,-,-
CMZ-425920,ROUND,0.31,F,VS2,2200.0,3EX,EX,EX,NON,4.34,4.31,2.7,62.5,58.0,36.0,15.5,41.0,43.5,2406839989,THN TO STK,-38.5,GIA,0.30-0.39,null,WHITE,LIGHT,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,CRYSTAL  CLOUD  FEATHER,-38.5,null,3.5,null,null,null,null,MILKY,VERY SLT MILKY,-38.5,682.0,411.04,MINOR,MINOR,LIGHT,null,India,null,2021-10-25T00:00:00,1325.94,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425920,https://shairugems.net:8010/DNA/Vision360?d=2406839989&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2406839989,https://shairugems.net:8010/DNA/certi?SeqNo=2406839989,NONE,NONE,-,-
CMZ-425930,ROUND,0.4,F,VS2,2600.0,EX,VG,VG,NON,4.73,4.7,2.94,62.2,56.0,33.0,14.5,41.4,44.0,1405839998,MED TO STK,-35.0,GIA,0.40-0.49,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,FEATHER  CAVITY,-35.0,null,4.0,null,null,null,null,NO BGM,,-35.0,1040.0,662.48,MINOR,MINOR,NONE,null,India,null,2021-10-20T00:00:00,1656.2,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425930,https://shairugems.net:8010/DNA/Vision360?d=1405839998&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1405839998,https://shairugems.net:8010/DNA/certi?SeqNo=1405839998,NONE,NONE,-,-
CMZ-425933,ROUND,0.5,H,SI1,3100.0,G,VG,VG,NON,4.88,4.86,3.21,65.9,66.0,39.0,13.5,42.4,45.5,2406839218,THK TO VTK,-48.0,GIA,0.50-0.59,null,WHITE,NONE,SMALL,FACETED,N,null,null,VG,NONE,NONE,NONE,null,CRYSTAL  CLOUD,-48.0,null,6.5,null,null,null,null,NO BGM,,-48.0,1550.0,789.88,MINOR,NONE,NONE,null,India,null,2021-10-21T00:00:00,1579.76,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425933,https://shairugems.net:8010/DNA/Vision360?d=2406839218&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2406839218,https://shairugems.net:8010/DNA/certi?SeqNo=2406839218,NONE,NONE,-,-
CMZ-425948,ROUND,0.3,E,SI1,2100.0,3EX,EX,EX,NON,4.34,4.3,2.65,61.3,59.0,31.5,12.5,41.6,44.0,1409838072,STK,-32.7,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,FEATHER  CRYSTAL,-32.7,null,4.5,null,null,null,null,NO BGM,,-32.7,630.0,415.51,MINOR,SMALL,NONE,null,India,null,2021-10-20T00:00:00,1385.03,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425948,https://shairugems.net:8010/DNA/Vision360?d=1409838072&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1409838072,https://shairugems.net:8010/DNA/certi?SeqNo=1409838072,NONE,NONE,-,-
CMZ-425950,ROUND,0.33,F,IF,2900.0,3EX,EX,EX,FNT,4.44,4.41,2.77,62.5,54.0,34.5,16.0,40.6,42.5,2406838084,MED TO STK,-43.9,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,MINOR DETAILS OF POLISH,-43.9,null,4.0,null,null,null,null,NO BGM,,-43.9,957.0,526.14,NONE,NONE,NONE,null,India,null,2021-10-27T00:00:00,1594.36,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425950,https://shairugems.net:8010/DNA/Vision360?d=2406838084&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2406838084,https://shairugems.net:8010/DNA/certi?SeqNo=2406838084,NONE,NONE,-,-
CMZ-425969,ROUND,0.81,G,SI1,4000.0,3EX,EX,EX,STG,6.1,6.09,3.61,59.2,59.0,32.5,13.0,40.8,43.0,1409840588,THN TO MED,-29.0,GIA,0.80-0.89,null,WHITE,NONE,MINOR,FACETED,N,null,null,EX,MINOR,NONE,NONE,null,CRYSTAL  CLOUD,-29.0,null,3.0,null,null,null,null,NO BGM,,-29.0,3240.0,2254.39,MINOR,MINOR,NONE,null,India,BLUE,2021-10-27T00:00:00,2783.2,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425969,https://shairugems.net:8010/DNA/Vision360?d=1409840588&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1409840588,https://shairugems.net:8010/DNA/certi?SeqNo=1409840588,NONE,NONE,-,-
CMZ-425974,ROUND,0.3,I,VVS1,2200.0,3EX,EX,EX,FNT,4.42,4.4,2.57,58.2,61.0,32.5,12.5,40.8,43.0,6402838606,THN TO MED,-35.2,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,FEATHER  SURFACE GRAINING,-35.6,null,3.0,null,null,null,null,NO BGM,,-35.2,660.0,419.13,NONE,NONE,NONE,null,India,null,2021-10-25T00:00:00,1397.1,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425974,https://shairugems.net:8010/DNA/Vision360?d=6402838606&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6402838606,https://shairugems.net:8010/DNA/certi?SeqNo=6402838606,NONE,NONE,-,-
CMZ-425977,ROUND,1.0,J,VS2,5300.0,VG,EX,EX,NON,6.64,6.59,3.82,57.7,62.0,32.5,12.0,40.8,43.0,1403340197,THN TO MED,-32.52,GIA,1.00-1.49,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,HAIR LINE,NONE,PINPOINTS ARE NOT SHOWN. CLOUDS ARE NOT SHOWN.,FEATHER  INDENTED NATURAL  NEEDLE,-32.28,null,2.5,null,null,null,null,NO BGM,,-32.52,5300.0,3504.91,SMALL,SMALL,NONE,null,India,null,2021-09-20T00:00:00,3504.91,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425977,https://shairugems.net:8010/DNA/Vision360?d=1403340197&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1403340197,https://shairugems.net:8010/DNA/certi?SeqNo=1403340197,HAIR LINE,NONE,-,-
CMZ-425980,ROUND,0.35,I,VS1,2000.0,3EX,EX,EX,NON,4.53,4.52,2.82,62.3,56.0,36.0,16.0,40.8,43.0,3405838597,THN TO MED,-28.5,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,CRYSTAL  CLOUD  NEEDLE  PINPOINT,-28.5,null,3.5,null,null,null,null,NO BGM,,-28.5,700.0,490.49,NONE,NONE,NONE,null,India,null,2021-10-21T00:00:00,1401.4,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425980,https://shairugems.net:8010/DNA/Vision360?d=3405838597&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=3405838597,https://shairugems.net:8010/DNA/certi?SeqNo=3405838597,NONE,NONE,-,-
CMZ-425982,ROUND,0.3,G,VVS1,2500.0,EX,EX,VG,NON,4.44,4.38,2.57,58.2,61.0,32.5,12.5,40.8,43.0,5406838583,THN TO MED,-40.4,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,FEATHER  SURFACE GRAINING,-40.4,null,3.0,null,null,null,null,NO BGM,,-40.4,750.0,438.06,NONE,NONE,NONE,null,India,null,2021-10-21T00:00:00,1460.2,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425982,https://shairugems.net:8010/DNA/Vision360?d=5406838583&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=5406838583,https://shairugems.net:8010/DNA/certi?SeqNo=5406838583,NONE,NONE,-,-
CMZ-425984,ROUND,0.61,E,VVS2,4600.0,3EX,EX,EX,NON,5.47,5.45,3.34,61.2,61.0,33.0,12.5,41.6,44.5,5403843336,STK,-29.2,GIA,0.60-0.69,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,PINPOINT  CLOUD,-29.2,null,4.5,null,null,null,null,NO BGM,,-29.2,2806.0,1946.92,NONE,NONE,NONE,null,India,null,2021-10-22T00:00:00,3191.67,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425984,https://shairugems.net:8010/DNA/Vision360?d=5403843336&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=5403843336,https://shairugems.net:8010/DNA/certi?SeqNo=5403843336,NONE,NONE,-,-
CMZ-426001,ROUND,0.32,E,SI2,1800.0,3EX,EX,EX,NON,4.46,4.44,2.68,60.4,57.0,34.0,14.5,40.8,43.0,2406839745,THN TO STK,-33.0,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,TWINNING WISP,-32.4,null,3.0,null,null,null,null,NO BGM,,-33.0,576.0,378.2,SMALL,SMALL,NONE,null,India,null,2021-10-28T00:00:00,1181.88,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-426001,https://shairugems.net:8010/DNA/Vision360?d=2406839745&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2406839745,https://shairugems.net:8010/DNA/certi?SeqNo=2406839745,NONE,NONE,-,-
CMZ-426006,ROUND,1.11,G,SI2,5900.0,3EX,EX,EX,NON,6.59,6.58,4.15,63.0,55.0,36.5,16.5,40.6,43.0,2406340403,MED TO STK,-33.84,GIA,1.00-1.49,null,WHITE,NONE,SMALL,FACETED,N,null,null,VG,SMALL,NONE,HAIR LINE,ADDITIONAL CLOUDS ARE NOT SHOWN. PINPOINTS ARE NOT SHOWN.,CRYSTAL  FEATHER  CLOUD  NEEDLE,-33.36,null,3.5,null,null,null,null,NO BGM,,-33.84,6549.0,4246.16,SMALL,SMALL,NONE,null,India,null,2021-09-15T00:00:00,3825.37,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-426006,https://shairugems.net:8010/DNA/Vision360?d=2406340403&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2406340403,https://shairugems.net:8010/DNA/certi?SeqNo=2406340403,NONE,HAIR LINE,-,-
CMZ-426011,ROUND,0.2,E,VS2,1150.0,3EX,EX,EX,NON,3.8,3.77,2.32,61.2,60.0,33.5,13.0,41.4,44.0,6405825094,MED TO STK,3.5,GIA,0.01-0.29,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,CRYSTAL  CLOUD,3.5,null,4.0,null,null,null,null,NO BGM,,3.5,230.0,233.29,MINOR,MINOR,NONE,null,India,null,2021-10-21T00:00:00,1166.45,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-426011,https://shairugems.net:8010/DNA/Vision360?d=6405825094&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6405825094,https://shairugems.net:8010/DNA/certi?SeqNo=6405825094,NONE,NONE,-,-
CMZ-426014,ROUND,0.3,I,SI1,1600.0,3EX,EX,EX,NON,4.31,4.27,2.62,61.0,61.0,34.5,13.5,41.0,43.5,5406837998,MED TO STK,-28.5,GIA,0.30-0.39,null,WHITE,NONE,SMALL,FACETED,VS,null,null,EX,NONE,NONE,NONE,null,CRYSTAL  FEATHER,-27.9,null,4.0,null,null,null,null,NO BGM,,-28.5,480.0,336.34,SMALL,MINOR,NONE,null,India,null,2021-10-28T00:00:00,1121.13,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-426014,https://shairugems.net:8010/DNA/Vision360?d=5406837998&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=5406837998,https://shairugems.net:8010/DNA/certi?SeqNo=5406837998,NONE,NONE,-,-
CMZ-426018,ROUND,0.3,E,SI1,2100.0,EX,VG,VG,NON,4.34,4.32,2.62,60.4,61.0,33.0,12.5,41.6,44.5,7406838291,MED TO STK,-38.9,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,TWINNING WISP  FEATHER,-37.9,null,3.5,null,null,null,null,NO BGM,,-38.9,630.0,377.23,SMALL,MINOR,NONE,null,India,null,2021-10-22T00:00:00,1257.43,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-426018,https://shairugems.net:8010/DNA/Vision360?d=7406838291&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=7406838291,https://shairugems.net:8010/DNA/certi?SeqNo=7406838291,NONE,NONE,-,-
CMZ-426021,ROUND,0.4,E,SI1,2400.0,3EX,EX,EX,NON,4.71,4.66,2.96,63.1,56.0,36.5,16.5,40.8,43.0,1405838373,THN TO STK,-38.0,GIA,0.40-0.49,null,WHITE,LIGHT,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,TWINNING WISP  KNOT  CLOUD,-37.2,null,3.5,null,null,null,null,MILKY,VERY SLT MILKY,-38.0,960.0,583.3,SMALL,SMALL,LIGHT,null,India,null,2021-10-21T00:00:00,1458.25,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-426021,https://shairugems.net:8010/DNA/Vision360?d=1405838373&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1405838373,https://shairugems.net:8010/DNA/certi?SeqNo=1405838373,NONE,NONE,-,-
CMZ-426025,ROUND,0.5,F,VS2,3900.0,VG,VG,VG,NON,4.97,4.95,3.2,64.4,57.0,38.0,17.0,40.4,42.5,2404840725,STK TO THK,-44.7,GIA,0.50-0.59,null,WHITE,LIGHT,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,CLOUD  CRYSTAL,-44.2,null,5.0,null,null,null,null,MILKY,VERY SLT MILKY,-44.7,1950.0,1056.78,MINOR,MINOR,LIGHT,null,India,null,2021-10-22T00:00:00,2113.56,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-426025,https://shairugems.net:8010/DNA/Vision360?d=2404840725&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2404840725,https://shairugems.net:8010/DNA/certi?SeqNo=2404840725,NONE,NONE,-,-
CMZ-426026,ROUND,0.3,F,SI2,1700.0,3EX,EX,EX,NON,4.34,4.32,2.6,60.1,61.0,33.0,13.0,41.0,43.5,1403838286,MED TO STK,-44.0,GIA,0.30-0.39,null,WHITE,LIGHT,NONE,FACETED,N,null,null,EX,NONE,HAIR LINE,NONE,null,CLOUD  FEATHER,-44.0,null,4.0,null,null,null,null,MILKY,SLT MILKY,-44.0,510.0,279.89,SMALL,SMALL,LIGHT,null,India,null,2021-10-25T00:00:00,932.97,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-426026,https://shairugems.net:8010/DNA/Vision360?d=1403838286&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1403838286,https://shairugems.net:8010/DNA/certi?SeqNo=1403838286,HAIR LINE,NONE,-,-
CMZ-426028,CUSHION,2.02,I,VS1,9200.0,-,VG,EX,NON,6.97,6.77,5.02,74.1,61.0,0.0,0.0,0.0,0.0,5403357942,THK TO ETK,-38.0,GIA,2.00-99.99,null,WHITE,NONE,MINOR,FACETED,N,null,null,VG,NONE,NONE,NONE,PINPOINTS ARE NOT SHOWN.,CRYSTAL  FEATHER  NEEDLE,-38.0,null,0.0,null,null,null,null,NO BGM,,-38.0,18584.0,11291.64,MINOR,NONE,NONE,null,India,null,2021-09-22T00:00:00,5589.92,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-426028,https://shairugems.net:8010/DNA/Vision360?d=5403357942&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=5403357942,https://shairugems.net:8010/DNA/certi?SeqNo=5403357942,NONE,NONE,-,-
CMZ-426029,ROUND,0.3,F,VS1,2300.0,EX,EX,VG,NON,4.4,4.37,2.6,59.4,59.0,31.5,12.5,41.2,43.5,2407838473,THN TO MED,-37.5,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,ETCH CHANNEL,-37.5,null,3.5,null,null,null,null,NO BGM,,-37.5,690.0,422.63,NONE,MINOR,NONE,null,India,null,2021-10-25T00:00:00,1408.77,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-426029,https://shairugems.net:8010/DNA/Vision360?d=2407838473&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2407838473,https://shairugems.net:8010/DNA/certi?SeqNo=2407838473,NONE,NONE,-,-
CMZ-426030,ROUND,0.4,G,SI1,2200.0,VG,VG,VG,NON,4.71,4.67,2.93,62.6,54.0,34.5,15.5,40.6,42.5,6401838481,THN TO THK,-42.2,GIA,0.40-0.49,null,WHITE,LIGHT,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,CLOUD  CRYSTAL  INDENTED NATURAL,-42.2,null,4.5,null,null,null,null,MILKY,SLT MILKY,-42.2,880.0,498.47,SMALL,MINOR,LIGHT,null,India,null,2021-10-21T00:00:00,1246.17,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-426030,https://shairugems.net:8010/DNA/Vision360?d=6401838481&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6401838481,https://shairugems.net:8010/DNA/certi?SeqNo=6401838481,NONE,NONE,-,-
CMZ-426031,ROUND,0.3,E,SI2,1800.0,3EX,EX,EX,NON,4.44,4.4,2.58,58.3,59.0,32.0,12.5,40.8,43.0,1405838077,THN TO MED,-32.7,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,HAIR LINE,NONE,null,CLOUD  FEATHER,-31.9,null,2.5,null,null,null,null,NO BGM,,-32.7,540.0,356.15,SMALL,SMALL,NONE,null,India,null,2021-10-28T00:00:00,1187.17,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-426031,https://shairugems.net:8010/DNA/Vision360?d=1405838077&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1405838077,https://shairugems.net:8010/DNA/certi?SeqNo=1405838077,HAIR LINE,NONE,-,-
