Stone_NO,Shape,Weight,Color,Clarity,Cut,Polish,Symm,FlrIntens,FlrColor,FColor,FCIntens,FCOverton,Measurement,Diameter_Min,Diameter_Max,Total_Depth,Lab,LabLocation,Lab_Report_No,LabLink,Lab_Report_Date,Laser_Inscription,Treatment,Location,Total_Depth_Per,Table_Diameter_Per,GirdleName,GirdleThin_ID,GirdleThick_ID,Girdle_Per,GirdleCon,CuletSize,CuletCon,CrownHeight,CrownAngle,PavillionHeight,PavillionAngle,PairStock_No,Parcels_Stone,Comment,KeyToSymbols,Shade,StarLength,LowerHalve,Table_Inclusion,Black_Inclusion,Side_Inclusion,Open_Inclusion,Brand,HnA,Ratio,Eyeclean,Tinge,Feather_Inclusion,Milkey,Luster,Internal_Graining,Surface_Graining,Natural_Type,ExtraFacet,Fancy_Color_Description,Stone_Comment,NewArrival,StockStatus,Is_VedioExist,Is_imgExist,Is_CertyExist,Certificate_file_url,Stone_Img_url,Video_url,Lab_Report_Comment,Remarks,Control_No,LiveRAP,SaleDis,SaleRate,SaleAmt,BIS,BIC,WIS,WIC
KG-52054,ROUND,0.400,G,SI2,EX,EX,VG,NON,,,,,4.66 - 4.70 * 2.91,4.66,4.70,2.91,GIA,HONGKONG,1395364043,https://www.gia.edu/report-check?reportno=1395364043,14/07/2021,GIA 1395364043,,HK,62.20,58.00,MED to STK,MED,STK,4.00,FACETED,VERY SMALL,,15.50,36.00,43.00,40.60,,,,Crystal,,50.00,75.00,SB0,TB2,SF0,SC0,,,0,,,TF2,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,765,1900.0,-32.0,1292.0,516.8,,,,
KG-52072,ROUND,0.300,G,SI2,EX,EX,EX,MED,BLU,,,,4.29 - 4.30 * 2.64,4.29,4.30,2.64,GIA,HONGKONG,2396363371,https://www.gia.edu/report-check?reportno=2396363371,15/07/2021,GIA 2396363371,,HK,61.50,59.00,MED to STK,MED,STK,4.00,FACETED,NONE,,14.00,35.00,43.50,41.20,,,,Feather  Crystal,,50.00,80.00,SB0,TB1,SF2,SC0,,,0,,,TF2,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,781,1600.0,-39.0,976.0,292.8,,,,
KG-52081,ROUND,0.300,G,SI1,VG,EX,EX,NON,,,,,4.27 - 4.29 * 2.60,4.27,4.29,2.60,GIA,HONGKONG,1398353267,https://www.gia.edu/report-check?reportno=1398353267,14/07/2021,GIA 1398353267,,HK,60.80,60.00,STK to THK,STK,THK,4.50,FACETED,NONE,,14.00,35.00,42.00,40.20,,,,Crystal  Feather,,45.00,75.00,SB0,TB2,SF0,SC0,,,0,,,TF2,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,788,1900.0,-34.5,1244.5,373.35,,,,
KG-52088,ROUND,0.300,F,SI2,EX,EX,VG,NON,,,,,4.29 - 4.30 * 2.63,4.29,4.30,2.63,GIA,HONGKONG,2397353465,https://www.gia.edu/report-check?reportno=2397353465,14/07/2021,GIA 2397353465,,HK,61.20,58.00,MED to STK,MED,STK,4.00,FACETED,NONE,,14.00,34.00,43.00,40.80,,,,Crystal  Feather,,45.00,80.00,SB2,TB1,SF2,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,794,1700.0,-34.2,1118.6,335.58,,,,
KG-52090,ROUND,0.230,E,VS1,EX,EX,EX,NON,,,,,3.91 - 3.93 * 2.42,3.91,3.93,2.42,GIA,HONGKONG,1393352965,https://www.gia.edu/report-check?reportno=1393352965,16/07/2021,GIA 1393352965,,HK,61.50,59.00,THN to STK,THN,STK,4.00,FACETED,NONE,,14.00,35.00,43.50,41.20,,,,Feather  Pinpoint  Indented Natural,,50.00,80.00,SB0,TB0,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,796,1390.0,-10.0,1251.0,287.73,,,,
KG-52102,ROUND,0.300,I,VS2,EX,VG,EX,NON,,,,,4.30 - 4.31 * 2.61,4.30,4.31,2.61,GIA,HONGKONG,1393352916,https://www.gia.edu/report-check?reportno=1393352916,20/07/2021,GIA 1393352916,,HK,60.70,59.00,MED to STK,MED,STK,4.00,FACETED,NONE,,13.50,33.50,43.00,40.80,,,,Feather,,50.00,80.00,SB0,TB1,SF1,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,807,1900.0,-34.0,1254.0,376.2,,,,
KG-52109,ROUND,0.500,J,SI2,EX,EX,EX,FNT,,,,,5.04 - 5.07 * 3.16,5.04,5.07,3.16,GIA,HONGKONG,7396353098,https://www.gia.edu/report-check?reportno=7396353098,14/07/2021,GIA 7396353098,,HK,62.60,58.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,35.50,43.50,41.20,,,,Feather  Crystal,,50.00,80.00,SB0,TB1,SF1,SC0,,,0,,,TF1,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,812,2100.0,-40.0,1260.0,630.0,,,,
KG-52117,ROUND,0.300,E,VS2,EX,EX,VG,NON,,,,,4.33 - 4.36 * 2.60,4.33,4.36,2.60,GIA,HONGKONG,1395353507,https://www.gia.edu/report-check?reportno=1395353507,14/07/2021,GIA 1395353507,,HK,59.80,59.00,MED to STK,MED,STK,3.50,FACETED,NONE,,14.00,34.00,42.50,40.60,,,,Crystal  Needle  Feather  Cavity,,45.00,80.00,SB0,TB1,SF0,SC0,,,0,,,TF1,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,816,2300.0,-38.0,1426.0,427.8,,,,
KG-52124,ROUND,0.300,J,SI2,EX,EX,VG,NON,,,,,4.26 - 4.30 * 2.66,4.26,4.30,2.66,GIA,HONGKONG,2397353216,https://www.gia.edu/report-check?reportno=2397353216,14/07/2021,GIA 2397353216,,HK,62.10,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,35.00,43.50,41.00,,,,Feather,,50.00,80.00,SB0,TB0,SF2,SC0,,,0,,,TF3,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,821,1300.0,-30.0,910.0,273.0,,,,
KG-52127,ROUND,0.300,J,SI1,EX,EX,VG,FNT,,,,,4.34 - 4.35 * 2.62,4.34,4.35,2.62,GIA,HONGKONG,6392353260,https://www.gia.edu/report-check?reportno=6392353260,14/07/2021,GIA 6392353260,,HK,60.30,58.00,MED to STK,MED,STK,3.50,FACETED,NONE,,14.00,33.50,43.00,40.80,,,,Cloud  Feather  Crystal,,50.00,80.00,SB0,TB2,SF0,SC0,,,0,,,TF2,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,824,1500.0,-36.0,960.0,288.0,,,,
KG-52138,ROUND,0.500,G,SI2,EX,EX,EX,NON,,,,,5.06 - 5.08 * 3.19,5.06,5.08,3.19,GIA,HONGKONG,6392372414,https://www.gia.edu/report-check?reportno=6392372414,14/07/2021,GIA 6392372414,,HK,62.90,55.00,MED,MED,,3.50,FACETED,NONE,,16.50,36.00,43.00,40.80,,,,Twinning Wisp,,45.00,80.00,SB2,TB2,SF1,SC1,,,0,,,TF1,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,19,2600.0,-35.0,1690.0,845.0,,,,
KG-52141,ROUND,0.610,I,VS2,VG,EX,EX,FNT,,,,,5.28 - 5.31 * 3.41,5.28,5.31,3.41,GIA,HONGKONG,2397372104,https://www.gia.edu/report-check?reportno=2397372104,14/07/2021,GIA 2397372104,,HK,64.40,56.00,STK to THK,STK,THK,5.00,FACETED,NONE,,17.50,38.50,42.00,40.00,,,,Crystal,,50.00,80.00,SB0,TB1,SF0,SC0,,,0,,,TF1,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,21,3000.0,-36.0,1920.0,1171.2,,,,
KG-52143,ROUND,0.400,I,SI2,EX,EX,VG,FNT,,,,,4.66 - 4.70 * 2.93,4.66,4.70,2.93,GIA,HONGKONG,2396372133,https://www.gia.edu/report-check?reportno=2396372133,15/07/2021,GIA 2396372133,,HK,62.60,58.00,MED to STK,MED,STK,4.00,FACETED,NONE,,14.50,34.50,44.00,41.40,,,,Cloud  Crystal,,50.00,80.00,SB0,TB1,SF1,SC0,,,0,,,TF1,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,22,1600.0,-35.0,1040.0,416.0,,,,
KG-52145,ROUND,0.810,I,VS2,VG,EX,EX,NON,,,,,5.82 - 5.85 * 3.74,5.82,5.85,3.74,GIA,HONGKONG,2396372152,https://www.gia.edu/report-check?reportno=2396372152,14/07/2021,GIA 2396372152,,HK,64.10,57.00,STK to THK,STK,THK,4.50,FACETED,NONE,,16.50,38.00,43.00,40.80,,,,Crystal  Cloud,,50.00,75.00,SB1,TB1,SF1,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,23,3700.0,-26.1,2734.3,2214.78,,,,
KG-52147,ROUND,0.600,D,VS2,EX,EX,VG,NON,,,,,5.34 - 5.40 * 3.37,5.34,5.40,3.37,GIA,HONGKONG,6392371916,https://www.gia.edu/report-check?reportno=6392371916,14/07/2021,GIA 6392371916,,HK,62.70,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.50,35.50,43.50,41.00,,,,Feather  Crystal,,45.00,80.00,SB1,TB0,SF1,SC1,,,0,,,TF1,,,,,,,,,27/07/2021,ONMEMO,NO,NO,NO,,,,,,25,4200.0,-34.5,2751.0,1650.6,,,,
KG-52157,ROUND,0.400,I,SI1,EX,EX,VG,FNT,,,,,4.70 - 4.74 * 2.92,4.70,4.74,2.92,GIA,HONGKONG,6391372216,https://www.gia.edu/report-check?reportno=6391372216,14/07/2021,GIA 6391372216,,HK,61.80,59.00,MED to STK,MED,STK,4.00,FACETED,NONE,,14.00,35.00,44.00,41.40,,,,Crystal,,50.00,80.00,SB0,TB2,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,ONMEMO,NO,NO,NO,,,,,,32,1900.0,-34.0,1254.0,501.6,,,,
KG-52158,ROUND,0.300,G,SI2,EX,EX,EX,NON,,,,,4.25 - 4.28 * 2.67,4.25,4.28,2.67,GIA,HONGKONG,2394372201,https://www.gia.edu/report-check?reportno=2394372201,15/07/2021,GIA 2394372201,,HK,62.50,58.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,35.50,43.50,41.20,,,,Crystal  Cloud  Feather,,50.00,80.00,SB1,TB0,SF2,SC0,,,0,,,TF1,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,33,1600.0,-33.0,1072.0,321.6,,,,
KG-52159,ROUND,0.700,F,VS2,VG,EX,VG,NON,,,,,5.61 - 5.65 * 3.44,5.61,5.65,3.44,GIA,HONGKONG,2396372183,https://www.gia.edu/report-check?reportno=2396372183,16/07/2021,GIA 2396372183,,HK,61.10,59.00,STK to THK,STK,THK,5.50,FACETED,NONE,,14.00,34.50,41.50,40.00,,,,Feather  Indented Natural,,50.00,75.00,SB0,TB0,SF1,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,34,5000.0,-37.3,3135.0,2194.5,,,,
KG-52162,ROUND,0.400,D,VS2,EX,EX,VG,NON,,,,,4.72 - 4.75 * 2.88,4.72,4.75,2.88,GIA,HONGKONG,1395372174,https://www.gia.edu/report-check?reportno=1395372174,14/07/2021,GIA 1395372174,,HK,60.80,61.00,MED to STK,MED,STK,4.00,FACETED,NONE,,13.50,34.00,43.50,41.00,,,,Crystal,,50.00,75.00,SB0,TB0,SF1,SC1,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,35,2800.0,-36.1,1789.2,715.68,,,,
KG-52167,ROUND,0.500,H,VS2,VG,EX,VG,NON,,,,,4.94 - 5.00 * 3.16,4.94,5.00,3.16,GIA,HONGKONG,7396372142,https://www.gia.edu/report-check?reportno=7396372142,15/07/2021,GIA 7396372142,,HK,63.50,59.00,THK,THK,,5.00,FACETED,NONE,,15.50,37.00,43.00,40.80,,,,Indented Natural  Crystal,,50.00,75.00,SB0,TB1,SF2,SC1,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,38,3700.0,-34.0,2442.0,1221.0,,,,
KG-52168,ROUND,0.500,D,VS2,VG,EX,VG,MED,BLU,,,,4.92 - 4.98 * 3.17,4.92,4.98,3.17,GIA,HONGKONG,6392372229,https://www.gia.edu/report-check?reportno=6392372229,14/07/2021,GIA 6392372229,,HK,64.10,57.00,STK to THK,STK,THK,5.50,FACETED,NONE,,17.00,38.00,42.00,40.00,,,,Crystal  Indented Natural,,50.00,80.00,SB0,TB0,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,39,4200.0,-44.0,2352.0,1176.0,,,,
KG-52176,ROUND,0.500,N,VVS1,EX,EX,EX,FNT,,,,,5.06 - 5.08 * 3.19,5.06,5.08,3.19,GIA,HONGKONG,6391372484,https://www.gia.edu/report-check?reportno=6391372484,16/07/2021,GIA 6391372484,,HK,62.90,56.00,MED to STK,MED,STK,4.00,FACETED,NONE,,14.50,34.00,44.50,41.60,,,,Feather,,50.00,80.00,SB0,TB0,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,45,1800.0,-43.06,1024.92,512.46,,,,
KG-52178,ROUND,0.400,K,SI1,VG,EX,EX,FNT,,,,,4.66 - 4.69 * 2.94,4.66,4.69,2.94,GIA,HONGKONG,3395372565,https://www.gia.edu/report-check?reportno=3395372565,15/07/2021,GIA 3395372565,,HK,62.90,57.00,THN to STK,THN,STK,4.50,FACETED,NONE,,15.50,35.00,43.50,41.00,,,,Crystal  Feather,,45.00,80.00,SB0,TB2,SF2,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,ONMEMO,NO,NO,NO,,,,,,47,1400.0,-35.1,908.6,363.44,,,,
KG-52186,ROUND,0.300,D,SI1,EX,EX,VG,NON,,,,,4.24 - 4.29 * 2.68,4.24,4.29,2.68,GIA,HONGKONG,1399371857,https://www.gia.edu/report-check?reportno=1399371857,14/07/2021,GIA 1399371857,,HK,62.80,57.00,MED to STK,MED,STK,3.50,FACETED,NONE,,15.50,36.00,43.50,41.20,,,,Feather,,50.00,80.00,SB0,TB0,SF1,SC0,,,0,,,TF1,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,54,2200.0,-37.0,1386.0,415.8,,,,
KG-52192,ROUND,0.300,D,VS1,VG,EX,VG,NON,,,,,4.25 - 4.27 * 2.65,4.25,4.27,2.65,GIA,HONGKONG,2396371768,https://www.gia.edu/report-check?reportno=2396371768,15/07/2021,GIA 2396371768,,HK,62.30,55.00,MED to THK,MED,THK,4.50,FACETED,NONE,,15.50,34.00,42.50,40.60,,,,Crystal  Indented Natural  Needle  Pinpoint,,50.00,80.00,SB0,TB1,SF0,SC1,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,5,2600.0,-41.0,1534.0,460.2,,,,
KG-52194,ROUND,0.300,G,SI2,EX,EX,EX,NON,,,,,4.29 - 4.31 * 2.67,4.29,4.31,2.67,GIA,HONGKONG,5393371764,https://www.gia.edu/report-check?reportno=5393371764,14/07/2021,GIA 5393371764,,HK,62.00,59.00,MED to STK,MED,STK,4.00,FACETED,NONE,,14.50,35.50,43.50,41.20,,,,Feather  Crystal  Cloud,,50.00,80.00,SB2,TB1,SF2,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,6,1600.0,-33.0,1072.0,321.6,,,,
KG-52196,ROUND,0.300,D,VS1,EX,EX,VG,MED,BLU,,,,4.25 - 4.31 * 2.65,4.25,4.31,2.65,GIA,HONGKONG,6395371754,https://www.gia.edu/report-check?reportno=6395371754,16/07/2021,GIA 6395371754,,HK,62.00,56.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.50,35.50,42.50,40.60,,,,Crystal  Feather  Indented Natural,,45.00,80.00,SB0,TB0,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,7,2600.0,-44.0,1456.0,436.8,,,,
KG-52200,ROUND,0.300,D,VS2,EX,EX,EX,FNT,,,,,4.25 - 4.28 * 2.68,4.25,4.28,2.68,GIA,HONGKONG,5396372360,https://www.gia.edu/report-check?reportno=5396372360,15/07/2021,GIA 5396372360,,HK,63.00,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,35.00,44.00,41.40,,,,Crystal  Indented Natural,,50.00,80.00,SB0,TB0,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,11,2400.0,-40.0,1440.0,432.0,,,,
KG-52204,ROUND,0.540,G,SI2,EX,EX,EX,NON,,,,,5.25 - 5.28 * 3.20,5.25,5.28,3.20,GIA,HONGKONG,1399371909,https://www.gia.edu/report-check?reportno=1399371909,14/07/2021,GIA 1399371909,,HK,60.80,58.00,MED to STK,MED,STK,4.00,FACETED,NONE,,14.00,33.50,43.00,40.80,,,,Cloud,,50.00,80.00,SB1,TB1,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,57,2600.0,-35.0,1690.0,912.6,,,,
KG-52207,ROUND,0.550,I,VS2,EX,EX,EX,MED,BLU,,,,5.20 - 5.22 * 3.27,5.20,5.22,3.27,GIA,HONGKONG,7396371898,https://www.gia.edu/report-check?reportno=7396371898,14/07/2021,GIA 7396371898,,HK,62.70,57.00,MED to STK,MED,STK,3.50,FACETED,NONE,,16.00,36.50,43.00,41.00,,,,Crystal,,50.00,75.00,SB0,TB0,SF0,SC1,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,59,3000.0,-36.0,1920.0,1056.0,,,,
KG-52212,ROUND,0.500,L,VS2,EX,EX,VG,FNT,,,,,5.01 - 5.08 * 3.15,5.01,5.08,3.15,GIA,HONGKONG,5393363242,https://www.gia.edu/report-check?reportno=5393363242,15/07/2021,GIA 5393363242,,HK,62.40,56.00,THN to STK,THN,STK,4.00,FACETED,NONE,,15.50,35.00,43.00,40.60,,,,Feather  Indented Natural,,50.00,80.00,SB0,TB0,SF1,SC0,,,0,,,TF1,,,,,,,,,27/07/2021,ONMEMO,NO,NO,NO,,,,,,63,1700.0,-38.0,1054.0,527.0,,,,
KG-52214,ROUND,0.400,G,SI1,EX,EX,VG,FNT,,,,,4.68 - 4.70 * 2.95,4.68,4.70,2.95,GIA,HONGKONG,2397363244,https://www.gia.edu/report-check?reportno=2397363244,15/07/2021,GIA 2397363244,,HK,62.90,57.00,THN to STK,THN,STK,4.00,FACETED,NONE,,15.00,35.00,44.00,41.40,,,,Crystal  Cloud  Feather,,50.00,80.00,SB1,TB0,SF1,SC1,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,64,2200.0,-39.0,1342.0,536.8,,,,
KG-52215,ROUND,0.500,H,SI1,EX,EX,VG,MED,YLW,,,,5.07 - 5.09 * 3.16,5.07,5.09,3.16,GIA,HONGKONG,6392363248,https://www.gia.edu/report-check?reportno=6392363248,16/07/2021,GIA 6392363248,,HK,62.30,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.50,35.50,43.00,40.80,,,,Cloud,,45.00,80.00,SB0,TB0,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,65,3100.0,-39.0,1891.0,945.5,,,,
KG-52218,ROUND,0.600,F,VS1,EX,EX,EX,FNT,,,,,5.36 - 5.39 * 3.41,5.36,5.39,3.41,GIA,HONGKONG,2396363246,https://www.gia.edu/report-check?reportno=2396363246,16/07/2021,GIA 2396363246,,HK,63.30,56.00,MED to STK,MED,STK,3.50,FACETED,NONE,,16.50,36.50,43.50,41.00,,,,Feather  Needle  Pinpoint,,50.00,80.00,SB0,TB0,SF1,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,66,4200.0,-35.0,2730.0,1638.0,,,,
KG-52219,ROUND,0.300,G,VS1,EX,EX,VG,NON,,,,,4.30 - 4.32 * 2.62,4.30,4.32,2.62,GIA,HONGKONG,6392363250,https://www.gia.edu/report-check?reportno=6392363250,15/07/2021,GIA 6392363250,,HK,60.70,60.00,MED to STK,MED,STK,4.00,FACETED,NONE,,13.50,33.50,43.50,41.00,,,,Crystal  Indented Natural,,50.00,80.00,SB0,TB0,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,67,2200.0,-36.0,1408.0,422.4,,,,
KG-52228,ROUND,0.500,N,VS1,VG,EX,EX,FNT,,,,,5.09 - 5.12 * 3.07,5.09,5.12,3.07,GIA,HONGKONG,6391363121,https://www.gia.edu/report-check?reportno=6391363121,15/07/2021,GIA 6391363121,,HK,60.20,60.00,STK,STK,,4.50,FACETED,NONE,,13.50,34.50,42.00,40.20,,,,Crystal  Cloud,,50.00,75.00,SB0,TB1,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,72,1600.0,-46.88,849.92,424.96,,,,
KG-52231,ROUND,0.410,M,VVS1,EX,EX,EX,FNT,,,,,4.77 - 4.78 * 2.97,4.77,4.78,2.97,GIA,HONGKONG,1393363124,https://www.gia.edu/report-check?reportno=1393363124,16/07/2021,GIA 1393363124,,HK,62.20,56.00,MED,MED,,3.50,FACETED,NONE,,15.50,35.00,43.00,41.00,,,,Cloud  Internal Graining,,50.00,80.00,SB0,TB0,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,ONMEMO,NO,NO,NO,,,,,,75,1500.0,-38.0,930.0,381.3,,,,
KG-52237,ROUND,0.400,H,SI1,VG,EX,EX,FNT,,,,,4.81 - 4.82 * 2.82,4.81,4.82,2.82,GIA,HONGKONG,1399363135,https://www.gia.edu/report-check?reportno=1399363135,14/07/2021,GIA 1399363135,,HK,58.50,59.00,MED,MED,,3.50,FACETED,VERY SMALL,,13.50,33.00,41.50,40.00,,,,Twinning Wisp  Feather,,50.00,75.00,SB0,TB1,SF1,SC1,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,80,2100.0,-35.1,1362.9,545.16,,,,
KG-52242,ROUND,0.500,E,VS2,EX,EX,VG,NON,,,,,5.03 - 5.07 * 3.17,5.03,5.07,3.17,GIA,HONGKONG,7398373053,https://www.gia.edu/report-check?reportno=7398373053,16/07/2021,GIA 7398373053,,HK,62.80,56.00,MED to STK,MED,STK,3.50,FACETED,NONE,,16.50,36.50,42.50,40.60,,,,Feather,,50.00,80.00,SB0,TB0,SF1,SC0,,,0,,,TF1,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,85,4000.0,-34.0,2640.0,1320.0,,,,
KG-52249,ROUND,0.400,G,VS1,EX,EX,VG,NON,,,,,4.74 - 4.79 * 2.88,4.74,4.79,2.88,GIA,HONGKONG,1397372772,https://www.gia.edu/report-check?reportno=1397372772,16/07/2021,GIA 1397372772,,HK,60.50,60.00,MED to STK,MED,STK,3.50,FACETED,NONE,,13.50,33.50,44.00,41.40,,,,Cavity  Needle,,50.00,80.00,SB0,TB0,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,89,2600.0,-34.0,1716.0,686.4,,,,
KG-52250,ROUND,0.710,Q-R,VS1,VG,EX,VG,FNT,,,,,5.58 - 5.59 * 3.56,5.58,5.59,3.56,GIA,HONGKONG,6392372792,https://www.gia.edu/report-check?reportno=6392372792,16/07/2021,GIA 6392372792,,HK,63.70,56.00,STK to THK,STK,THK,5.00,FACETED,NONE,,17.00,37.50,41.50,39.80,,,,Crystal  Feather,,45.00,80.00,SB0,TB1,SF1,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,90,2100.0,-50.0,1050.0,745.5,,,,
KG-52252,ROUND,0.600,F,SI2,EX,EX,EX,FNT,,,,,5.39 - 5.42 * 3.35,5.39,5.42,3.35,GIA,HONGKONG,6392371891,https://www.gia.edu/report-check?reportno=6392371891,15/07/2021,GIA 6392371891,,HK,62.00,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.50,35.50,43.00,40.60,,,,Twinning Wisp  Crystal  Feather,,50.00,80.00,SB1,TB2,SF2,SC1,,,0,,,TF2,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,220,2700.0,-28.0,1944.0,1166.4,,,,
KG-52253,ROUND,0.600,I,SI2,EX,EX,VG,FNT,,,,,5.38 - 5.40 * 3.35,5.38,5.40,3.35,GIA,HONGKONG,2398371604,https://www.gia.edu/report-check?reportno=2398371604,14/07/2021,GIA 2398371604,,HK,62.10,56.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,34.50,43.00,40.80,,,,Feather,,50.00,80.00,SB0,TB2,SF2,SC1,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,91,2300.0,-30.0,1610.0,966.0,,,,
KG-52258,ROUND,0.700,I,SI1,VG,EX,EX,MED,BLU,,,,5.62 - 5.66 * 3.55,5.62,5.66,3.55,GIA,HONGKONG,6391371583,https://www.gia.edu/report-check?reportno=6391371583,14/07/2021,GIA 6391371583,,HK,63.00,57.00,ETN to STK,ETN,STK,3.50,FACETED,NONE,,16.00,36.50,43.50,41.00,,,,Cloud,,50.00,80.00,SB0,TB2,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,95,3300.0,-35.0,2145.0,1501.5,,,,
KG-52259,ROUND,0.600,F,VS2,EX,EX,EX,FNT,,,,,5.36 - 5.40 * 3.36,5.36,5.40,3.36,GIA,HONGKONG,2398371581,https://www.gia.edu/report-check?reportno=2398371581,14/07/2021,GIA 2398371581,,HK,62.50,56.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.50,35.50,43.00,40.60,,,,Crystal  Cloud,,45.00,80.00,SB0,TB2,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,ONMEMO,NO,NO,NO,,,,,,96,3900.0,-35.0,2535.0,1521.0,,,,
KG-52260,ROUND,0.600,D,SI2,EX,EX,VG,MED,BLU,,,,5.35 - 5.39 * 3.35,5.35,5.39,3.35,GIA,HONGKONG,7396371577,https://www.gia.edu/report-check?reportno=7396371577,14/07/2021,GIA 7396371577,,HK,62.30,58.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,35.50,43.50,41.00,,,,Twinning Wisp,,50.00,80.00,SB1,TB0,SF1,SC1,,,0,,,TF1,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,97,2900.0,-33.0,1943.0,1165.8,,,,
KG-52264,ROUND,0.600,I,VVS1,EX,EX,EX,NON,,,,,5.36 - 5.40 * 3.33,5.36,5.40,3.33,GIA,HONGKONG,6395373015,https://www.gia.edu/report-check?reportno=6395373015,16/07/2021,GIA 6395373015,,HK,61.90,60.00,MED to STK,MED,STK,4.00,FACETED,NONE,,14.50,35.50,43.50,41.00,,,,Pinpoint  Indented Natural,,50.00,80.00,SB0,TB0,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,101,3400.0,-29.0,2414.0,1448.4,,,,
